%Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
196;Strasbourg - Saint-Denis;195;197;4;2
197;République;196;198;4;2
198;Filles du Calvaire;197;199;4;
199;Saint-Sébastien - Froissart;198;200;4;
200;Chemin Vert;199;201;3;
201;Bastille;200;202;4;2
202;Ledru-Rollin;201;203;4;
203;Faidherbe - Chaligny;202;204;1;
204;Reuilly - Diderot;203;205;2;2
205;Montgallet;204;206;1;
206;Daumesnil;205;207;4;2
207;Michel Bizot;206;208;1;
208;Porte Dorée;207;209;3;
209;Porte de Charenton;208;;3;
210;Porte de Saint-Cloud;;211;0;
211;Exelmans;210;212;4;
212;Michel-Ange - Molitor;211;213;4;2
213;Michel-Ange - Auteuil;212;214;1;2
214;Jasmin;213;215;3;
215;Ranelagh;214;216;2;
216;La Muette;215;217;2;
217;Rue de la Pompe;216;218;1;
218;Trocadéro;217;219;3;2
219;Iéna;218;220;1;
220;Alma - Marceau;219;221;3;
221;Franklin D. Roosevelt;220;222;3;2
222;Saint-Philippe du Roule;221;223;4;
223;Miromesnil;222;224;4;2
224;Saint-Augustin;223;225;2;
225;Havre-Caumartin;224;226;2;2
226;Chaussée d'Antin - La Fayette;225;227;1;2
227;Richelieu - Drouot;226;228;4;2
228;Grands Boulevards;227;229;1;2
229;Bonne Nouvelle;228;230;3;2
230;Strasbourg - Saint-Denis;229;231;3;2
231;République;230;232;2;2
232;Oberkampf;231;233;4;2
233;Saint-Ambroise;232;234;2;
234;Voltaire;233;235;2;
235;Charonne;234;236;2;
236;Rue des Boulets;235;237;3;
237;Nation;236;238;3;2
238;Buzenval;237;239;2;
239;Maraîchers;238;240;4;
240;Porte de Montreuil;239;;2;
241;Gare d'Austerlitz;;242;0;2
242;Jussieu;241;243;1;2
243;Cardinal Lemoine;242;244;2;
244;Maubert - Mutualité;243;245;2;
245;Cluny - La Sorbonne;244;246;4;
246;Odéon;245;247;4;2
247;Mabillon;246;248;3;
248;Sèvres - Babylone;247;249;4;2
249;Vaneau;248;250;4;
250;Duroc;249;251;1;2
251;Ségur;250;252;3;
252;La Motte-Picquet - Grenelle;251;253;3;2
253;Avenue Emile Zola;252;254;1;
254;Charles Michels;253;255;4;
255;Javel - André Citroën;254;256;2;
256;Eglise d'Auteuil;255;257;1;
257;Michel-Ange - Auteuil;256;258;1;2
258;Porte d'Auteuil;257;259;3;
259;Michel-Ange - Molitor;258;260;1;2
260;Chardon Lagache;259;261;3;
261;Mirabeau;260;;3;
262;Châtelet;;263;0;2
263;Hôtel de Ville;262;264;2;2
264;Rambuteau;263;265;1;
265;Arts et Métiers;264;266;1;2
266;République;265;267;1;2
267;Goncourt;266;268;3;
268;Belleville;267;269;4;2
269;Pyrénées;268;270;4;
270;Jourdain;269;271;4;
271;Place des FÃªtes;270;272;2;
272;Télégraphe;271;273;4;
273;Porte des Lilas;272;;2;2
274;Porte de la Chapelle;;275;0;
275;Marx Dormoy;274;276;3;
276;Marcadet - Poissonniers;275;277;2;2
277;Jules Joffrin;276;278;3;
278;Lamarck - Caulaincourt;277;279;3;
279;Abbesses;278;280;3;
280;Pigalle;279;281;3;2
281;Saint-Georges;280;282;2;
282;Notre-Dame-de-Lorette;281;283;3;
283;Trinité - d'Estienne d'Orves;282;284;1;
284;Saint-Lazare;283;285;4;2
285;Madeleine;284;286;2;2
286;Concorde;285;287;1;2
287;Assemblée Nationale;286;288;4;
288;Solférino;287;289;4;
289;Rue du Bac;288;290;2;
290;Sèvres - Babylone;289;291;3;2
291;Rennes;290;292;2;
292;Notre-Dame des Champs;291;293;3;
293;Montparnasse Bienvenue;292;294;4;2
294;Falguière;293;295;1;
295;Pasteur;294;296;4;2
296;Volontaires;295;297;1;
297;Vaugirard;296;298;1;
298;Convention;297;299;3;
299;Porte de Versailles;298;;2;
300;Porte de Vanves;;301;0;
301;Plaisance;300;302;3;
302;Pernety;301;303;2;
303;Gaîté;302;304;2;
304;Montparnasse Bienvenue;303;305;1;2
305;Duroc;304;306;2;2
306;Saint-François-Xavier;305;307;1;
307;Varenne;306;308;4;
308;Invalides;307;309;4;2
309;Champs-Elysées - Clemenceau;308;310;4;2
310;Miromesnil;309;311;3;2
311;Saint-Lazare;310;312;1;2
312;Liège;311;313;4;
313;Place de Clichy;312;314;2;2
314;La Fourche;313;315;3;2
315;Guy Môquet;314;316;2;
316;Porte de Saint-Ouen;315;317;2;
317;La Fourche;316;318;3;2
318;Brochant;317;319;1;
319;Porte de Clichy;318;;4;2
320;Porte de Clichy;;321;0;2
321;Pont Cardinet;320;322;2;
322;Saint-Lazare;321;323;2;2
323;Madeleine;322;324;4;2
324;Pyramides;323;325;2;2
325;Châtelet;324;326;3;2
326;Gare de Lyon;325;327;1;2
327;Bercy;326;328;2;2
328;Cour Saint-Emilion;327;329;1;
329;Bibliothèque François Mitterrand;328;330;4;
330;Olympiades;329;331;2;2
331;Olympiades;330;332;2;2
332;Maison Blanche;331;;2;2
66;Porte des Lilas;;67;0;2
67;Saint-Fargeau;66;68;2;
68;Pelleport;67;69;2;
69;Gambetta;68;;1;2
172;Louis Blanc;;173;0;2
173;Jaurès;172;174;1;2
174;Bolivar;173;175;2;
175;Buttes Chaumont;174;176;4;
176;Botzaris;175;177;3;2
177;Place des Fêtes;176;178;4;
178;Pré-Saint-Gervais;177;179;2;
179;Danube;178;180;4;
180;Botzaris;179;;1;2
